variable;name
age_ass_y;Age (years)
dur_ass_y;Disease duration (years)
edu_y;Education (years)
sex;Sex (males)
age_stim_y;Age at surgery (years)
dur_stim_y;Disease duration at surgery (years)
ledd_pre_mg;LEDD (mg)
ldopa_resp;Levodopa test (% response)
mds_updrs_iii_med_on;MDS-UPDRS III (ON medication)
mds_updrs_iii_med_off;MDS-UPDRS III (OFF medication)
drs_tot;DRS-2 (range 0-144)
bdi;BDI-II (range 0-63)
staix1;STAI-X1 (range 20-80)
staix2;STAI-X2 (range 20-80)
tmt_a;TMT-A (secs)
tmt_b;TMT-B (secs)
ds_f;DS-F (range 0-16)
ds_b;DS-B (range 0-14)
lns;LNS (range 0-21)
ss_f;SS-F (range 0-16)
ss_b;SS-B (range 0-16)
tol;TOL (range 0-108)
pst_d;PST-D (secs)
pst_w;PST-W (secs)
pst_c;PST-C (secs)
cowat;COWAT (total words)
cft;CFT (words/min.)
sim;Sim. (range 0-28)
ravlt_ir;RAVLT-IR (range 0-75) 
ravlt_b;RAVLT-B (range 0-15)
ravlt_dr;RAVLT-DR (range 0-15)
ravlt_rec50;RAVLT-Rec50 (range 0-50)
ravlt_rec15;RAVLT-Rec15 (range (0-15)
fp_ir;FP-IR (range 0-64)
fp_dr;FP-DR (range 0-64)
current_r_mA;Current right (mA)
current_l_mA;Current left (mA)
voltage_r_V;Voltage right (V)
voltage_l_V;Voltage left (V)
duration_r_us;Pulse duration right (µs)
duration_l_us;Pulse duration left (µs)
frequency_r_Hz;Frequency right (Hz)
frequency_l_Hz;Frequency left (Hz)
sc_tmt_a;TMT-A
sc_tmt_b;TMT-B
sc_ds_f;DS-F
sc_ds_b;DS-B
sc_lns;LNS
sc_ss_f;SS-F
sc_ss_b;SS-B
sc_tol;TOL
sc_pst_d;PST-D
sc_pst_w;PST-W
sc_pst_c;PST-C
sc_cowat;COWAT
sc_cft;CFT
sc_sim;Sim.
sc_ravlt_ir;RAVLT-IR
sc_ravlt_b;RAVLT-B
sc_ravlt_dr;RAVLT-DR
sc_ravlt_rec50;RAVLT-Rec50
sc_ravlt_rec15;RAVLT-Rec15
sc_fp_ir;FP-IR
sc_fp_dr;FP-DR
sc_staix1;STAI-X1
sc_staix2;STAI-X2
exec_fun;Executive functions/Attention
epis_mem;Episodic memory
verb_wm;Verbal working memory
visp_mem;Visuospatial memory
set_shift;Set shifting
anxiety;Anxiety
visp_wm;Spatial working memory
TLI;TLI
RMSEA;RMSEA
RMSEA_90_CI_low;90% CI RMSEA (lower bound)
RMSEA_90_CI_upp;90% CI RMSEA (upper bound)
b_Intercept;Intercept
b_exec_fun;EF/Att.
b_epis_mem;EM
b_verb_wm;VWM
b_visp_mem;VM
b_set_shift;SS
b_anxiety;An.
b_visp_wm;SWM
b_time;Time
b_time:exec_fun;EF/Att. × Time
b_time:epis_mem;EM × Time
b_time:verb_wm;VWM × Time
b_time:visp_mem;VM × Time
b_time:set_shift;SS × Time
b_time:anxiety;An. × Time
b_time:visp_wm;SWM × Time
b_sc_tmt_a;TMT-A
b_sc_tmt_b;TMT-B
b_sc_ds_f;DS-F
b_sc_ds_b;DS-B
b_sc_lns;LNS
b_sc_ss_f;SS-F
b_sc_ss_b;SS-B
b_sc_tol;TOL
b_sc_pst_d;PST-D
b_sc_pst_w;PST-W
b_sc_pst_c;PST-C
b_sc_cowat;COWAT
b_sc_cft;CFT
b_sc_sim;Sim.
b_sc_ravlt_ir;RAVLT-IR
b_sc_ravlt_b;RAVLT-B
b_sc_ravlt_dr;RAVLT-DR
b_sc_ravlt_rec50;RAVLT-Rec50
b_sc_ravlt_rec15;RAVLT-Rec15
b_sc_fp_ir;FP-IR
b_sc_fp_dr;FP-DR
b_sc_staix1;STAI-X1
b_sc_staix2;STAI-X2
b_time:sc_tmt_a;TMT-A × Time
b_time:sc_tmt_b;TMT-B × Time
b_time:sc_ds_f;DS-F × Time
b_time:sc_ds_b;DS-B × Time
b_time:sc_lns;LNS × Time
b_time:sc_ss_f;SS-F × Time
b_time:sc_ss_b;SS-B × Time
b_time:sc_tol;TOL × Time
b_time:sc_pst_d;PST-D × Time
b_time:sc_pst_w;PST-W × Time
b_time:sc_pst_c;PST-C × Time
b_time:sc_cowat;COWAT × Time
b_time:sc_cft;CFT × Time
b_time:sc_sim;Sim. × Time
b_time:sc_ravlt_ir;RAVLT-IR × Time
b_time:sc_ravlt_b;RAVLT-B × Time
b_time:sc_ravlt_dr;RAVLT-DR × Time
b_time:sc_ravlt_rec50;RAVLT-Rec50 × Time
b_time:sc_ravlt_rec15;RAVLT-Rec15 × Time
b_time:sc_fp_ir;FP-IR × Time
b_time:sc_fp_dr;FP-DR × Time
b_time:sc_staix1;STAI-X1 × Time
b_time:sc_staix2;STAI-X2 × Time
b_age;Age
bsp_mibdi;BDI-II
bsp_miled;LEDD
b_time:age;Age
bsp_mibdi:time;BDI-IIbsp_miled:time;LEDD
